tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
51.7,39.5,47.0,43.9,38.4,73.5,0.019,100,4.17,1.0,0.0,0.0,0.0,17.2,206.1,1011.8,83.0,3.5,170.2,14.6,7,2013-03-07 06:55:16,2013-03-07 18:31:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
57.3,37.5,46.1,44.2,37.0,72.4,0.0,0,0.0,,0.0,0.0,0.0,10.2,214.7,1009.1,59.1,2.2,159.9,13.8,6,2013-03-08 06:53:49,2013-03-08 18:32:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
74.1,35.3,53.8,52.8,36.9,58.6,0.0,0,0.0,,0.0,0.0,31.1,18.9,210.2,1007.0,16.4,3.5,198.2,17.0,7,2013-03-09 06:52:21,2013-03-09 18:33:19,0.9,Clear,Clear conditions throughout the day.,clear-day
46.4,29.1,35.5,27.3,11.7,38.0,0.0,0,0.0,,0.0,0.0,25.3,17.1,308.0,1019.9,14.1,8.0,247.1,21.3,8,2013-03-10 06:50:54,2013-03-10 18:34:17,0.94,Clear,Clear conditions throughout the day.,clear-day
51.9,24.9,37.3,35.7,14.3,42.7,0.0,0,0.0,,0.0,0.0,0.0,7.9,308.6,1024.9,0.0,8.4,247.9,21.4,8,2013-03-11 06:49:25,2013-03-11 18:35:14,0.97,Clear,Clear conditions throughout the day.,clear-day
52.8,28.5,42.9,41.4,32.2,66.5,0.0,0,0.0,,0.0,0.0,0.0,10.9,213.9,1016.4,58.5,6.0,159.3,13.8,7,2013-03-12 06:47:57,2013-03-12 18:36:11,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
47.0,34.1,41.7,36.2,32.5,71.7,0.592,100,12.5,1.0,0.0,0.0,0.0,20.8,313.7,1012.9,74.1,6.7,175.3,15.0,7,2013-03-13 06:46:28,2013-03-13 18:37:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
48.5,31.6,38.9,35.6,23.3,54.4,0.0,0,0.0,,0.0,0.0,0.0,11.2,331.5,1027.0,40.2,8.4,242.6,20.8,8,2013-03-14 06:44:58,2013-03-14 18:38:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
50.3,25.8,38.4,35.8,22.4,55.2,0.0,0,0.0,,0.0,0.0,0.0,9.6,266.8,1026.0,9.6,7.6,233.4,20.1,8,2013-03-15 06:43:29,2013-03-15 18:39:00,0.11,Clear,Clear conditions throughout the day.,clear-day
53.9,31.0,41.6,40.4,27.6,59.3,0.0,0,0.0,,0.0,0.0,0.0,9.0,283.2,1024.3,33.8,7.4,218.2,18.8,7,2013-03-16 06:41:59,2013-03-16 18:39:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
60.1,32.0,44.8,43.7,30.3,64.0,0.077,100,4.17,1.0,0.0,0.0,0.0,10.2,261.7,1015.5,53.9,4.8,187.8,16.2,7,2013-03-17 06:40:29,2013-03-17 18:40:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
55.7,39.9,46.2,44.0,38.8,77.3,0.293,100,12.5,1.0,0.0,0.0,0.0,12.7,255.5,1004.4,65.4,4.9,229.4,19.7,8,2013-03-18 06:38:59,2013-03-18 18:41:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
50.6,40.1,45.7,43.3,35.8,69.9,0.0,0,0.0,,0.0,0.0,0.0,10.7,264.3,1011.9,84.7,6.0,201.7,17.3,7,2013-03-19 06:37:28,2013-03-19 18:42:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
47.4,28.4,38.2,31.4,24.1,58.2,0.0,0,0.0,,0.0,0.0,0.0,17.2,317.9,1012.5,65.8,7.6,185.2,16.0,7,2013-03-20 06:35:58,2013-03-20 18:43:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
43.9,21.3,33.4,29.9,10.7,40.9,0.0,0,0.0,,0.0,0.0,23.0,7.9,269.0,1018.6,0.0,8.4,260.2,22.5,9,2013-03-21 06:34:27,2013-03-21 18:44:33,0.3,Clear,Clear conditions throughout the day.,clear-day
43.6,28.4,37.1,34.4,26.9,66.8,0.0,0,0.0,,0.0,0.0,0.0,9.0,266.2,1013.7,57.8,7.4,119.8,10.5,4,2013-03-22 06:32:56,2013-03-22 18:45:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
53.0,25.6,39.8,37.3,20.9,49.4,0.0,0,0.0,,0.0,0.0,0.0,9.7,282.2,1015.4,25.1,8.2,264.3,22.9,9,2013-03-23 06:31:25,2013-03-23 18:46:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
49.4,32.0,41.0,37.2,23.1,50.5,0.0,0,0.0,,0.0,0.0,0.0,11.4,288.1,1013.2,35.7,8.2,245.4,21.1,8,2013-03-24 06:29:55,2013-03-24 18:47:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
44.6,30.2,36.9,30.7,16.2,45.2,0.0,0,0.0,,0.0,0.0,0.0,15.0,309.7,1017.4,16.0,8.2,273.6,23.6,9,2013-03-25 06:28:24,2013-03-25 18:48:13,0.43,Clear,Clear conditions throughout the day.,clear-day
49.7,26.6,38.5,36.5,18.7,47.2,0.0,0,0.0,,0.0,0.0,0.0,9.1,273.4,1021.4,27.1,8.4,263.6,23.0,9,2013-03-26 06:26:53,2013-03-26 18:49:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
58.3,27.6,43.1,42.2,17.6,42.8,0.0,0,0.0,,0.0,0.0,21.9,11.1,256.3,1016.4,6.7,8.0,261.4,22.7,9,2013-03-27 06:25:22,2013-03-27 18:50:02,0.5,Clear,Clear conditions throughout the day.,clear-day
52.8,34.8,44.2,42.6,25.3,48.4,0.0,0,0.0,,0.0,0.0,0.0,12.3,288.1,1016.7,73.6,7.5,176.3,15.1,6,2013-03-28 06:23:52,2013-03-28 18:50:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
50.1,31.2,41.3,37.3,15.1,36.6,0.0,0,0.0,,0.0,0.0,0.0,12.0,309.8,1020.8,29.4,8.4,284.7,24.5,9,2013-03-29 06:22:21,2013-03-29 18:51:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
50.0,34.9,40.3,37.6,18.3,45.6,0.001,100,4.17,1.0,0.0,0.0,0.0,9.7,317.1,1022.8,82.9,7.4,155.1,13.2,7,2013-03-30 06:20:51,2013-03-30 18:52:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
53.7,26.6,41.5,40.4,24.8,58.0,0.0,0,0.0,,0.0,0.0,0.0,9.0,289.7,1023.4,29.2,5.7,270.6,23.3,9,2013-03-31 06:19:21,2013-03-31 18:53:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
56.5,32.0,46.4,45.7,28.5,51.7,0.0,0,0.0,,0.0,0.0,0.0,7.9,344.5,1020.6,58.3,6.3,117.7,10.2,3,2013-04-01 06:17:51,2013-04-01 18:54:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
49.3,41.0,45.3,42.9,40.7,84.1,0.346,100,12.5,1.0,0.0,0.0,0.0,11.4,291.0,1013.2,89.6,3.8,141.2,12.1,6,2013-04-02 06:16:21,2013-04-02 18:55:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
57.2,34.0,45.0,44.0,33.2,68.2,0.0,0,0.0,,0.0,0.0,0.0,9.0,248.5,1016.1,44.6,4.5,262.5,22.7,9,2013-04-03 06:14:52,2013-04-03 18:56:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
66.4,37.5,51.3,50.9,33.3,55.1,0.0,0,0.0,,0.0,0.0,0.0,6.9,312.1,1016.6,32.6,3.8,249.4,21.5,8,2013-04-04 06:13:23,2013-04-04 18:57:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
66.6,42.9,56.0,55.7,37.3,51.7,0.0,0,0.0,,0.0,0.0,0.0,10.0,332.4,1013.4,70.1,2.7,227.4,19.7,8,2013-04-05 06:11:54,2013-04-05 18:58:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
55.3,38.4,46.6,43.1,41.6,83.7,0.458,100,12.5,1.0,0.0,0.0,23.0,13.9,320.6,1002.0,99.5,2.5,57.6,4.8,2,2013-04-06 06:10:26,2013-04-06 18:59:04,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
49.1,36.3,40.9,35.2,28.8,64.1,0.137,100,8.33,1.0,0.0,0.0,0.0,13.7,286.2,1005.3,53.5,7.8,293.4,25.4,10,2013-04-07 06:08:58,2013-04-07 18:59:59,0.88,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain
55.7,32.0,45.0,43.0,29.9,59.3,0.001,100,4.17,1.0,0.0,0.0,0.0,19.5,216.3,1013.1,44.1,6.9,256.1,22.1,8,2013-04-08 06:07:30,2013-04-08 19:00:53,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
51.0,38.4,44.2,38.9,27.5,52.3,0.057,100,8.33,1.0,0.0,0.0,31.1,17.7,268.7,1013.3,46.5,7.8,295.3,25.4,9,2013-04-09 06:06:03,2013-04-09 19:01:47,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain
47.3,32.0,40.9,36.0,24.5,53.0,0.074,100,4.17,1.0,0.0,0.0,19.5,18.3,277.6,1017.6,39.1,8.4,260.8,22.6,8,2013-04-10 06:04:37,2013-04-10 19:02:41,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
49.2,38.4,42.9,37.3,26.9,54.1,0.019,100,4.17,1.0,0.0,0.0,26.4,15.0,259.5,1015.8,45.7,7.7,288.1,25.1,9,2013-04-11 06:03:11,2013-04-11 19:03:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
53.6,31.0,43.2,40.9,23.4,47.5,0.0,0,0.0,,0.0,0.0,17.2,12.7,264.4,1018.3,15.5,8.4,286.2,24.9,9,2013-04-12 06:01:45,2013-04-12 19:04:30,0.06,Clear,Clear conditions throughout the day.,clear-day
64.5,33.1,50.8,49.0,26.7,43.5,0.0,0,0.0,,0.0,0.0,28.9,19.4,201.2,1012.6,21.3,8.4,282.4,24.5,9,2013-04-13 06:00:20,2013-04-13 19:05:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
54.3,39.2,48.3,45.7,24.6,45.8,0.154,100,4.17,1.0,0.0,0.0,0.0,17.2,287.7,1008.0,48.3,7.1,287.2,24.9,10,2013-04-14 05:58:56,2013-04-14 19:06:19,0.12,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain
53.7,32.9,43.8,42.3,19.0,38.4,0.0,0,0.0,,0.0,0.0,0.0,8.9,165.4,1011.2,57.3,8.4,184.6,16.0,7,2013-04-15 05:57:32,2013-04-15 19:07:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
68.1,43.5,55.2,54.2,37.7,54.4,0.0,0,0.0,,0.0,0.0,32.2,18.8,215.3,1004.0,71.2,7.0,209.6,17.9,7,2013-04-16 05:56:09,2013-04-16 19:08:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
67.2,50.0,57.6,57.4,46.3,68.0,0.0,0,0.0,,0.0,0.0,0.0,11.7,96.9,1007.8,66.5,5.2,244.1,21.0,8,2013-04-17 05:54:46,2013-04-17 19:09:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
61.4,47.5,54.5,54.1,31.5,45.5,0.0,0,0.0,,0.0,0.0,0.0,17.2,303.6,1010.8,52.6,6.9,245.7,21.3,8,2013-04-18 05:53:25,2013-04-18 19:09:57,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
57.5,41.0,49.2,47.3,19.5,32.7,0.0,0,0.0,,0.0,0.0,0.0,11.3,354.4,1017.6,44.0,8.4,279.2,24.0,9,2013-04-19 05:52:04,2013-04-19 19:10:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
50.1,39.2,43.6,41.6,35.4,74.8,0.395,100,12.5,1.0,0.0,0.0,0.0,7.9,273.0,1017.1,94.5,6.2,109.3,9.4,4,2013-04-20 05:50:44,2013-04-20 19:11:46,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
59.0,34.5,47.0,46.1,32.8,63.1,0.0,0,0.0,,0.0,0.0,34.4,14.8,265.0,1018.7,32.3,5.2,297.0,25.7,10,2013-04-21 05:49:24,2013-04-21 19:12:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
61.8,37.4,51.0,50.1,32.2,53.4,0.0,0,0.0,,0.0,0.0,0.0,11.2,247.6,1021.7,29.5,4.9,274.7,23.8,9,2013-04-22 05:48:06,2013-04-22 19:13:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
58.1,46.4,51.2,51.2,37.8,63.8,0.156,100,4.17,1.0,0.0,0.0,0.0,8.9,76.2,1016.1,82.8,4.5,175.6,15.1,6,2013-04-23 05:46:48,2013-04-23 19:14:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
63.6,46.4,54.3,53.9,44.2,70.8,0.077,100,4.17,1.0,0.0,0.0,0.0,12.5,280.8,1009.3,37.0,5.3,306.1,26.3,9,2013-04-24 05:45:31,2013-04-24 19:15:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
54.7,45.4,48.6,46.4,43.3,82.3,0.177,100,8.33,1.0,0.0,0.0,0.0,12.0,227.1,1009.1,86.2,3.4,167.5,14.5,7,2013-04-25 05:44:15,2013-04-25 19:16:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
60.9,42.7,51.8,50.9,38.1,61.6,0.001,100,4.17,1.0,0.0,0.0,0.0,14.6,264.0,1009.9,26.5,7.1,293.3,25.4,9,2013-04-26 05:43:01,2013-04-26 19:17:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
65.5,41.0,53.5,52.8,38.0,58.9,0.0,0,0.0,,0.0,0.0,0.0,14.9,229.3,1016.0,26.5,7.4,234.1,20.3,9,2013-04-27 05:41:47,2013-04-27 19:18:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
70.1,45.5,59.4,59.2,44.2,58.5,0.0,0,0.0,,0.0,0.0,0.0,15.6,177.3,1017.0,68.5,8.2,231.0,20.0,8,2013-04-28 05:40:34,2013-04-28 19:19:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
63.5,46.4,57.7,57.5,47.0,69.7,0.799,100,4.17,1.0,0.0,0.0,0.0,18.2,218.0,1011.4,60.8,6.1,264.1,22.8,10,2013-04-29 05:39:22,2013-04-29 19:19:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
65.9,42.0,54.8,54.1,39.0,58.7,0.0,0,0.0,,0.0,0.0,0.0,11.1,231.4,1009.2,31.4,6.5,321.8,27.7,10,2013-04-30 05:38:11,2013-04-30 19:20:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
64.1,47.3,55.3,54.9,39.5,56.8,0.037,100,4.17,1.0,0.0,0.0,0.0,12.0,331.4,1010.3,36.3,8.3,300.7,25.9,9,2013-05-01 05:37:01,2013-05-01 19:21:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
63.5,43.8,53.7,53.2,43.9,70.6,0.039,100,4.17,1.0,0.0,0.0,0.0,8.1,218.8,1012.2,42.6,7.0,295.5,25.6,9,2013-05-02 05:35:53,2013-05-02 19:22:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
64.4,44.6,53.9,53.6,43.7,70.9,0.019,100,4.17,1.0,0.0,0.0,0.0,13.6,221.3,1015.1,50.1,5.0,187.9,16.2,8,2013-05-03 05:34:46,2013-05-03 19:23:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
66.8,45.6,56.0,55.7,42.9,64.2,0.0,0,0.0,,0.0,0.0,0.0,11.3,236.3,1018.5,19.2,4.9,290.2,25.0,9,2013-05-04 05:33:39,2013-05-04 19:24:30,0.79,Clear,Clear conditions throughout the day.,clear-day
68.3,43.9,56.6,56.3,40.1,58.7,0.0,0,0.0,,0.0,0.0,0.0,13.6,259.9,1020.9,11.3,5.3,311.8,26.8,10,2013-05-05 05:32:34,2013-05-05 19:25:24,0.83,Clear,Clear conditions throughout the day.,clear-day
69.3,43.7,56.8,56.3,41.8,60.3,0.0,0,0.0,,0.0,0.0,0.0,11.2,261.4,1018.2,4.5,6.0,296.5,25.5,9,2013-05-06 05:31:31,2013-05-06 19:26:18,0.86,Clear,Clear conditions throughout the day.,clear-day
78.2,48.2,63.2,63.2,44.2,53.2,0.0,0,0.0,,0.0,0.0,0.0,10.1,287.3,1019.6,1.8,5.8,286.7,24.8,9,2013-05-07 05:30:28,2013-05-07 19:27:12,0.9,Clear,Clear conditions throughout the day.,clear-day
78.2,50.0,64.9,64.9,40.7,45.0,0.0,0,0.0,,0.0,0.0,0.0,10.0,306.0,1019.4,22.4,6.8,310.9,26.9,9,2013-05-08 05:29:27,2013-05-08 19:28:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
73.4,52.7,63.3,63.3,48.9,61.6,0.033,100,20.83,1.0,0.0,0.0,0.0,11.0,176.3,1013.8,76.7,5.8,148.8,12.8,7,2013-05-09 05:28:27,2013-05-09 19:28:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
60.9,51.6,58.2,58.2,55.3,90.0,1.027,100,41.67,1.0,0.0,0.0,0.0,13.7,204.3,1003.0,96.8,2.7,221.5,19.3,7,2013-05-10 05:27:29,2013-05-10 19:29:52,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
75.4,52.0,62.8,62.8,48.7,64.0,0.0,0,0.0,,0.0,0.0,0.0,12.7,207.4,1004.2,38.7,4.5,332.7,28.8,10,2013-05-11 05:26:32,2013-05-11 19:30:45,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
73.8,60.7,66.3,66.3,54.9,67.1,0.037,100,4.17,1.0,0.0,0.0,25.3,13.8,207.4,1004.5,54.9,3.4,307.1,26.6,9,2013-05-12 05:25:36,2013-05-12 19:31:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
79.9,61.5,70.0,70.0,51.4,54.4,0.0,0,0.0,,0.0,0.0,0.0,11.0,227.3,1010.1,36.5,6.1,311.6,26.8,9,2013-05-13 05:24:42,2013-05-13 19:32:30,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
77.3,56.3,67.1,67.1,48.7,53.5,0.0,0,0.0,,0.0,0.0,0.0,10.3,240.2,1011.9,65.9,7.8,225.5,19.3,7,2013-05-14 05:23:49,2013-05-14 19:33:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
74.3,59.3,66.0,66.0,53.6,66.0,0.0,0,0.0,,0.0,0.0,0.0,11.4,269.0,1012.6,57.6,5.9,309.1,26.7,9,2013-05-15 05:22:58,2013-05-15 19:34:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
82.5,57.4,70.6,70.3,44.2,41.5,0.0,0,0.0,,0.0,0.0,0.0,12.3,72.3,1016.5,7.6,8.4,338.9,29.4,10,2013-05-16 05:22:08,2013-05-16 19:35:05,0.2,Clear,Clear conditions throughout the day.,clear-day
76.7,58.4,67.5,67.5,42.1,41.1,0.0,0,0.0,,0.0,0.0,0.0,12.4,146.9,1016.3,39.6,8.6,316.8,27.5,10,2013-05-17 05:21:19,2013-05-17 19:35:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
71.0,56.4,63.2,63.2,51.6,67.5,0.189,100,12.5,1.0,0.0,0.0,0.0,7.9,293.2,1010.0,73.7,5.7,192.7,16.7,7,2013-05-18 05:20:33,2013-05-18 19:36:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
70.5,55.5,61.5,61.5,56.5,84.4,1.344,100,33.33,1.0,0.0,0.0,0.0,10.2,352.4,999.3,84.2,5.1,253.2,21.9,9,2013-05-19 05:19:48,2013-05-19 19:37:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
65.5,51.0,58.0,58.0,52.0,81.0,0.0,0,0.0,,0.0,0.0,0.0,11.1,228.6,1003.6,65.3,4.6,300.7,26.1,9,2013-05-20 05:19:04,2013-05-20 19:38:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
76.1,47.4,61.7,61.7,42.3,56.8,0.0,0,0.0,,0.0,0.0,0.0,8.8,258.1,1007.3,12.9,5.9,349.5,30.2,10,2013-05-21 05:18:22,2013-05-21 19:39:14,0.37,Clear,Clear conditions throughout the day.,clear-day
77.2,53.5,65.3,65.3,49.6,58.8,0.0,0,0.0,,0.0,0.0,0.0,9.8,307.0,1010.5,42.8,6.6,197.6,17.1,7,2013-05-22 05:17:42,2013-05-22 19:40:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
86.1,54.7,68.8,68.8,57.2,70.1,0.0,0,0.0,,0.0,0.0,0.0,10.1,279.4,1013.0,16.7,2.5,324.9,28.2,10,2013-05-23 05:17:03,2013-05-23 19:40:50,0.43,Clear,Clear conditions throughout the day.,clear-day
80.2,56.4,68.4,68.4,56.6,68.6,0.0,0,0.0,,0.0,0.0,0.0,9.4,271.9,1013.9,20.6,3.5,306.3,26.4,9,2013-05-24 05:16:26,2013-05-24 19:41:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
88.3,60.8,73.6,73.4,58.1,61.3,0.0,0,0.0,,0.0,0.0,0.0,8.0,299.3,1013.5,34.3,4.9,248.7,21.7,8,2013-05-25 05:15:51,2013-05-25 19:42:23,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
82.4,67.3,74.3,74.3,56.0,53.9,0.0,0,0.0,,0.0,0.0,0.0,9.8,262.6,1015.5,68.0,5.7,209.5,18.0,8,2013-05-26 05:15:17,2013-05-26 19:43:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
72.7,63.8,67.9,67.9,61.7,81.2,2.17,100,62.5,1.0,0.0,0.0,0.0,13.1,104.4,1010.3,98.3,3.8,88.8,7.6,3,2013-05-27 05:14:45,2013-05-27 19:43:53,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
70.8,63.4,66.6,66.6,63.3,89.4,0.822,100,29.17,1.0,0.0,0.0,0.0,12.3,158.2,1005.1,99.9,5.7,201.2,17.4,7,2013-05-28 05:14:15,2013-05-28 19:44:37,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
64.1,58.0,61.3,61.3,58.2,89.6,0.095,100,8.33,1.0,0.0,0.0,0.0,9.0,224.0,1008.4,96.0,3.2,148.5,12.9,4,2013-05-29 05:13:46,2013-05-29 19:45:20,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
76.7,56.2,65.2,65.2,52.3,66.8,0.0,0,0.0,,0.0,0.0,0.0,10.2,229.6,1012.5,37.9,4.9,351.3,30.4,10,2013-05-30 05:13:20,2013-05-30 19:46:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
81.5,52.7,67.8,67.7,50.7,58.1,0.0,0,0.0,,0.0,0.0,0.0,10.1,295.7,1010.5,53.7,7.1,240.6,20.9,8,2013-05-31 05:12:55,2013-05-31 19:46:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
79.0,60.8,69.4,69.4,51.6,55.8,0.0,0,0.0,,0.0,0.0,0.0,10.1,287.4,1007.3,50.1,7.6,213.5,18.5,7,2013-06-01 05:12:32,2013-06-01 19:47:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
86.5,56.2,71.0,70.8,55.6,61.3,0.0,0,0.0,,0.0,0.0,0.0,9.0,321.5,1006.9,1.0,6.5,333.4,28.7,10,2013-06-02 05:12:10,2013-06-02 19:48:03,0.77,Clear,Clear conditions throughout the day.,clear-day
79.7,61.7,69.4,69.4,57.7,67.6,0.0,0,0.0,,0.0,0.0,0.0,10.7,235.6,1011.3,13.3,4.8,305.7,26.6,9,2013-06-03 05:11:50,2013-06-03 19:48:41,0.81,Clear,Clear conditions throughout the day.,clear-day
81.7,59.0,70.8,70.8,58.1,66.4,0.008,100,4.17,1.0,0.0,0.0,0.0,8.5,310.1,1016.0,34.3,6.0,221.6,19.3,8,2013-06-04 05:11:33,2013-06-04 19:49:18,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain
86.5,62.6,74.5,74.6,59.4,61.5,0.0,0,0.0,,0.0,0.0,0.0,11.1,291.8,1016.6,28.3,6.7,299.3,25.8,9,2013-06-05 05:11:17,2013-06-05 19:49:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
84.8,67.1,75.3,75.5,61.7,64.2,0.0,0,0.0,,0.0,0.0,0.0,8.8,286.5,1014.6,48.7,6.7,270.9,23.5,8,2013-06-06 05:11:02,2013-06-06 19:50:29,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
87.0,65.3,76.4,76.4,60.9,61.6,0.0,0,0.0,,0.0,0.0,0.0,9.7,301.0,1011.7,22.8,7.3,315.7,27.4,9,2013-06-07 05:10:50,2013-06-07 19:51:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
87.5,64.6,77.1,77.6,61.0,59.2,0.0,0,0.0,,0.0,0.0,0.0,8.0,240.5,1009.0,53.5,6.1,187.6,16.1,6,2013-06-08 05:10:39,2013-06-08 19:51:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
90.1,67.9,79.0,78.4,57.2,50.8,0.0,0,0.0,,0.0,0.0,0.0,8.5,113.5,1007.1,31.4,7.2,345.6,29.9,10,2013-06-09 05:10:30,2013-06-09 19:52:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
88.7,65.2,79.3,78.7,55.5,46.3,0.0,0,0.0,,0.0,0.0,0.0,7.7,129.1,1006.7,23.9,8.3,261.1,22.6,7,2013-06-10 05:10:23,2013-06-10 19:52:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
79.8,68.2,74.8,74.8,58.0,58.2,0.236,100,16.67,1.0,0.0,0.0,0.0,10.8,130.2,1006.4,92.3,7.3,211.5,18.4,8,2013-06-11 05:10:18,2013-06-11 19:53:05,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
72.5,66.3,68.9,68.9,65.1,88.0,0.291,100,29.17,1.0,0.0,0.0,0.0,6.7,257.2,1008.3,96.9,4.7,191.1,16.5,6,2013-06-12 05:10:14,2013-06-12 19:53:32,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
